LOCATION,TIME,PC_HEALTHXP,PC_GDP,USD_CAP,Flag Codes
ESP,1990,21.635,10.0323024050101,13359.054772,A
ESP,1982,20.681,5.53707254504719,7930.429819,A
ESP,1974,28.026,15.5226666193294,4315.844136,A
PRT,1994,37.89,32.0437940800984,13599.60021,A
PRT,1982,46.102,69.4958487302735,6473.514164,A
PRT,1974,38.427,72.4668959577267,3422.624492,A
POL,1996,26.154,0.23,8149.112217,A
NOR,1971,88.899,15.737,3683.293958,A
NLD,1994,11.406,48.2150839215984,22061.210434,A
NLD,1986,9.969,46.3466360453196,14643.58155,A
NLD,1978,8.954,42.2892857525169,8656.526291,A
MEX,2004,53.693,-0.672780898718776,12360.098538,A
LUX,2006,82.786,0.13,63123.419838,A
LUX,1996,7.195,87.6558085056738,38599.69014,D
LUX,1988,7.094,89.8833182852522,24317.270892,D
LUX,1980,7.754,83.6966712504299,11329.540253,A
JPN,1987,20.271,4.618,15336.537261,A
JPN,1973,68.825,3.004,4499.100652,D
ITA,1990,18.692,57.7354740787007,18396.845109,A
IRL,1994,12.097,67.9600528424494,15831.180117,A
IRL,1986,75.485,49.0991403720605,8857.658904,A
IRL,1978,80.628,44.7005454563918,5470.067651,A
IRL,1970,76.111,33.0917883557765,2621.069928,A
HUN,1996,27.273,0.64957622675974,8926.525024,A
DEU,1984,23.384,69.3660601653363,13814.564939,A
DEU,1976,21.952,67.8840592953804,6927.037274,A
FIN,1982,10.391,9.70029209247195,11015.272758,A
FIN,1974,13.361,18.7490865286656,5134.830186,A
DNK,1990,16.311,15.039,17613.181058,A
DNK,1982,12.118,15.078,11410.241885,A
CAN,1970,70.334,6.264,4463.294543,A
BEL,1990,15.52,66.0894781142811,18733.526267,A
BEL,1982,15.4,9.25021494110952,11949.377226,A
BEL,1974,26.779,7.5999610660018,5883.633719,A
AUT,1988,74.154,33.4916241738425,16900.133144,A
AUT,1980,67.217,35.1319343048658,10531.578872,A
AUT,1972,61.053,27.365352747705,4654.597511,A
GBR,1996,16.546,11.674,18402.129309,A
GBR,1990,84.302,8.30463444911686,14852.341144,A
GBR,1982,87.803,11.3795003507756,9095.46076,A
GBR,1974,89.141,31.6283826401291,4837.881366,A
SWE,1988,7.585,0.007411795190078,15767.882474,A
SWE,1976,8.118,26.568524056699,6935.730567,A
ESP,1998,23.953,10.0263026097388,16535.801544,A
ESP,1990,21.635,10.0323024050101,11746.760917,A
ESP,1982,20.681,5.53707254504719,6861.918807,A
ESP,1974,28.026,15.5226666193294,3843.80812,A
ESP,1970,36.029,12.1305929497592,2410.728969,A
PRT,1988,46.993,13.312720328883,8193.355805,A
PRT,1980,37.591,13.4367585560495,4766.91252,A
PRT,1972,41.779,19.0731086731561,2240.777152,A
POL,1998,68.841,1.46,8115.293769,A
NOR,1972,5.167,38.594,3393.247747,A
NLD,1990,28.803,54.4147456036171,15557.186909,A
NLD,1982,25.71,54.9040457390783,10067.084709,A
NLD,1974,29.687,51.4270101728402,5477.710194,A
LUX,2008,12.671,3.37394371180147,63143.764058,A
LUX,1984,11.861,1.566,15823.498542,A
LUX,1976,8.737,0.353,6501.461622,A
JPN,1989,76.641,4.439,14630.698293,D
JPN,1981,70.998,4.4,8266.766163,D
JPN,1973,68.825,3.004,3735.147495,D
LUX,2000,18.028,5.925,43307.571361,B
IRL,1986,75.485,49.0991403720605,7822.29264,A
IRL,1978,80.628,44.7005454563918,4873.169284,A
IRL,1970,76.111,33.0917883557765,2383.87333,A
HUN,1996,27.273,0.64957622675974,7041.310193,A
DEU,1994,13.384,20.9471728020551,19125.192705,A
DEU,1986,14.357,21.657491103665,12800.640768,A
DEU,1978,77.847,19.54384940102,7209.217545,A
DEU,1970,71.415,16.5822009644832,3528.723267,A
FIN,1988,78.501,10.1341881104965,13070.431168,A
FIN,1980,77.946,12.3788130839809,7596.141367,A
FIN,1972,69.715,63.1207670759306,3464.399959,A
DNK,1994,17.161,3.73861325667465,17612.736445,A
DNK,1986,7.276,4.53991434009092,12893.271976,A
DNK,1978,86.85,7.21952640033077,7020.306705,D
CAN,1978,76.615,24.1360706139046,7823.566943,A
CAN,1970,70.334,6.264,3770.399518,A
BEL,1984,14.967,8.87931304886615,11172.377727,A
BEL,1976,18.88,8.17958905780586,6125.924112,A
AUT,1988,74.154,33.4916241738425,14275.876092,A
AUT,1980,67.217,35.1319343048658,8915.321998,A
AUT,1972,61.053,27.365352747705,3963.628481,A
IDN,2001,37.121,59.5512403848287,5581.000745,A
COL,2003,8.604,22.6068618124808,7604.164565,A
TUR,1995,29.679,2.446,10104.254317,D
TUR,1987,63.077,2.186,6985.825964,A
TUR,1979,77.778,2.291,3940.59825,D
SWE,1985,10.546,-1.46999589405801,15927.145872,A
SWE,1977,9.323,-0.334694543588576,8330.825108,A
ESP,1987,19.317,62.4879655525414,10647.838076,A
ESP,1979,20.704,64.3046118536415,6311.083208,A
ESP,1971,36.472,64.1794922277978,3014.405763,A
PRT,1985,25.954,10.543,7562.750144,A
PRT,1977,20.706,9.649,4133.403846,A
NLD,1985,26.745,54.5784784469574,14375.785532,A
NLD,1977,27.523,43.3014969241377,8083.426342,A
MEX,2003,55.664,5.815,11865.500871,B
LUX,1989,5.649,5.115,27699.382449,D
LUX,1981,15.692,56.8456023648638,13942.265536,A
JPN,1991,78.33,6.272546576485,21204.240996,D
JPN,1985,29.276,6.353,13725.849243,D
JPN,1977,27.206,5.431,6378.376732,D
ITA,1991,18.123,17.0360093679822,19531.65369,A
IRL,1985,15.395,60.2812896894975,9281.582413,A
IRL,1977,19.409,64.9077337167473,4766.787828,A
ISL,1989,15.347,30.9137707631129,21105.177822,A
ISL,1981,15.576,35.6667874624888,14026.824263,A
ISL,1973,17.857,37.1613421845564,5491.252467,D
DEU,1989,24.866,66.6508866348913,17983.097652,A
DEU,1981,22.121,69.8233470954749,11434.479952,A
DEU,1973,24.098,64.2004005301686,5184.449863,A
FIN,1978,20.655,6.82215934133667,6946.183932,A
FIN,1970,26.091,5.70177223441357,3380.915068,A
BEL,1988,16.479,7.161,16336.500122,A
BEL,1980,17.374,6.181,10299.444536,A
BEL,1972,27.629,4.098,4602.85327,A
AUT,1984,73.894,7.3917193300261,13793.717328,A
AUT,1976,68.043,10.8359728634483,6958.359417,A
MLT,2004,30.354,2.442,1226.099,E
MLT,2006,68.36,6.027,590.365,E
MLT,2010,33.037,7.949,778.66,E
MLT,2012,37.245,3.262,1601.263,E
HRV,2009,85.126,8.082,1740.202,E
HRV,2004,144.259,1.179,797.351,E
HRV,2007,100.45,6.418,172.506,E
MLT,2013,37.429,3.433,2803.204,E
MLT,2005,30.991,2.688,1938.21,E
HRV,2003,132.568,6.295,897.949,E
LTU,2003,24.62,1.523,201.033,E
LTU,2002,73.931,4.543,526.292,E
LVA,2003,50.17,2.661,317.72,E
TUR,2014,17.725,0.202,20276.047879,A
TUR,2016,78.442,25.2446771141555,26218.677618,A
FIN,1979,22.867,29.5785786118309,4925.50739405842,A
SWE,1989,8.6,29.5823119605492,12558.6138390493,A
SWE,1975,10.604,25.6499676452338,5158.31339630877,A
MEX,2004,53.693,-0.672780898718776,9897.23333002768,A
LTU,2003,24.62,1.523,816.53,E
LTU,2001,27.585,1.71,606.244,E
LVA,2001,48.851,2.812,552.454,E
LVA,2000,49.247,5.433,464.081,E
LTU,2000,31.491,6.2,155.919,E
CHE,2021,22.265,71.2875561007381,47624.5164083606,A
CAN,2017,30.384,57.011969434188,34554.2781197279,A
CAN,2009,17.632,0.22,27327.3240987425,A
CAN,2001,30.293,7.66808078687585,21295.0537270241,A
GBR,1985,86.14,10.6711042398633,13055.519928,A
GBR,1977,90.341,10.6703333661338,7035.286623,A
SWE,1991,22.172,26.0947222756763,20076.271578,A
SWE,1983,9.159,33.0537439445049,13667.672419,A
SWE,1975,10.604,25.6499676452338,7437.945467,A
ESP,1997,27.789,9.54548183757568,17700.583548,A
ESP,1989,22.242,9.93787299698592,12432.069331,A
ESP,1981,21.316,19.0967375794471,7422.223226,A
ESP,1973,23.832,14.7856013772054,3770.475502,A
PRT,1981,38.329,20.3306549945521,6107.308427,A
PRT,1973,41.147,20.9404009191045,3141.238059,A
POL,1995,26.495,4.918,7496.291698,A
NOR,1970,9.22,5.499,3333.927706,A
NZL,1970,19.667,24.5917884910954,3792.320867,A
NLD,1985,26.745,54.5784784469574,14025.475503,A
NLD,1977,27.523,43.3014969241377,7983.290876,A
MEX,2003,55.664,5.815,11733.252841,B
LUX,2005,10.208,2.97,62574.66679,A
LUX,1995,6.192,22.61868,37242.010202,D
LUX,1987,16.152,1.06,22266.46878,A
LUX,1979,15.969,34.502,10166.240801,A
JPN,1986,18.892,4.555,14405.293599,A
ITA,1989,80.045,18.5166585184786,17531.235932,A
IRL,1985,15.395,60.2812896894975,8656.311136,A
IRL,1977,19.409,64.9077337167473,4902.945874,A
JPN,1972,67.663,4.483,4039.955184,D
HUN,1995,26.713,2.57,8790.791294,A
DEU,1983,76.368,20.2914063383494,12871.266485,A
DEU,1975,78.087,17.1106423048819,6222.142245,A
FIN,1991,16.247,2.075,17065.76146,A
FIN,1981,21.491,0.954,10139.231893,A
FIN,1973,28.216,52.8275349242787,4587.97589,A
DNK,1989,14.803,46.039,16735.970673,A
DNK,1981,11.99,41.035,10431.84161,A
BEL,1989,16.231,7.104,17536.226316,A
BEL,1981,16.044,6.596,11249.63449,A
BEL,1973,27.547,4.378,5196.844239,A
AUT,1987,25.387,31.4062049060141,15765.812503,A
AUT,1979,33.418,30.8807752564071,9501.722875,A
AUT,1971,38.749,27.0353547405368,4229.706285,A
GBR,1995,11.529,1.94,17268.504365,A
GBR,1989,84.344,26.0267966069323,14394.833649,A
GBR,1981,89.128,23.1293431184323,8391.756519,A
GBR,1973,86.483,66.6022864495883,4561.020227,A
SWE,1987,8.143,28.5913134059435,14950.689439,A
SWE,1975,10.604,25.6499676452338,6551.815167,A
ESP,1997,27.789,9.54548183757568,15473.983382,A
ESP,1989,22.242,9.93787299698592,10914.705619,A
ESP,1981,21.316,19.0967375794471,6438.701185,A
ESP,1973,23.832,14.7856013772054,3371.513009,A
PRT,1987,25.339,64.2806426682007,7284.35016,A
PRT,1979,25.041,67.3610544452945,4238.501766,A
PRT,1971,58.592,68.0746187589905,1985.209367,A
POL,1997,69.098,2.36,7588.537426,A
NOR,1971,88.899,15.737,3117.870523,A
NLD,1989,9.973,55.0320192333267,14756.036463,A
NLD,1981,8.378,54.8934337940171,9685.744385,A
NLD,1973,69.151,45.1469939795062,4885.508323,A
LUX,2007,15.808,29.733,65676.230146,A
LUX,1999,10.257,27.544,41148.272453,A
LUX,1991,7.032,4.735,29922.63262,D
LUX,1983,11.747,55.6933927544546,14600.943817,A
JPN,1988,75.181,5.999,13541.175554,D
JPN,1980,71.294,6.114,7354.157187,D
JPN,1972,67.663,4.483,3317.136747,D
ITA,1991,18.123,17.0360093679822,16490.652522,A
IRL,1985,15.395,60.2812896894975,7640.50118,A
IRL,1977,19.409,64.9077337167473,4422.313216,A
HUN,1995,26.713,2.57,6991.636754,A
DEU,1985,14.302,58.6058361200443,12280.274455,A
DEU,1977,13.85,58.3777256452109,6517.03111,A
FIN,1987,21.317,7.78274423055748,12019.843566,A
FIN,1979,22.867,29.5785786118309,6661.622291,A
FIN,1971,28.993,22.5680931330138,3107.250249,A
DNK,1985,6.864,3.51360242439647,11948.631974,A
DNK,1977,86.492,7.143,6410.38008,D
CAN,1977,22.993,66.7862321857058,7149.93623,A
BEL,1991,15.597,7.459,16830.721851,A
BEL,1983,15.594,6.991,10440.726052,A
BEL,1975,21.886,5.547,5479.520045,A
AUT,1979,33.418,30.8807752564071,8079.25796,A
AUT,1971,38.749,27.0353547405368,3598.998316,A
AUT,1987,25.387,31.4062049060141,13289.300251,A
ESP,1986,20.459,18.1973255368275,9869.057617,A
ESP,1978,21.116,13.8795398621065,5877.44137,A
ESP,1970,36.029,12.1305929497592,2766.918541,A
IDN,2000,31.745,39.0540000845153,5346.208518,A
IND,2010,25.53,27.0984467527734,4296.234885,A
COL,2002,21.596,21.7014749743931,7265.177903,A
TUR,1994,68.866,0.816,9376.98651,D
TUR,1986,39.535,11.705669205167,6334.222967,A
SWE,1984,9.093,30.4859941599482,15135.979422,A
SWE,1976,8.118,26.568524056699,7998.827769,A
ESP,1994,24.465,20.311135394257,15539.111812,A
PRT,1984,50.422,78.7177538539515,7146.428002,A
PRT,1976,35.043,83.3209019469816,3724.528472,A
PRT,1994,37.89,32.0437940800984,13560.403983,A
NLD,1984,73.732,58.3984114170261,13645.810163,A
NLD,1976,71.985,48.2745476517214,7512.089791,A
MEX,2002,21.64,4.73995596529343,11549.279733,A
LUX,1988,7.094,89.8833182852522,24516.098003,D
LUX,1980,7.754,83.6966712504299,12842.776586,A
JPN,1990,22.406,7.18266804148054,19891.091581,D
JPN,1984,72.873,11.703741057787,12730.496373,D
JPN,1976,75.117,12.0675219501436,5809.31007,D
ITA,1990,18.692,57.7354740787007,18624.963931,A
IRL,1984,10.509,53.3102263613898,8757.428382,A
IRL,1976,14.869,41.410055900124,4203.913646,A
ISL,1988,13.374,32.2735268405673,20488.567733,A
ISL,1980,12.315,0.727,12432.45667,B
ISL,1972,18.378,0.918,4946.169744,D
HUN,1994,86.243,25.4007226354478,8924.041165,A
DEU,1988,14.634,21.0900886389324,16775.525487,A
DEU,1980,13.895,18.6212239321451,10406.325838,A
DEU,1972,15.851,14.5530809449412,4705.358331,A
GRC,1994,16.73,68.1827779658086,14834.30416,A
FIN,1977,77.356,11.298903836849,6323.70001,A
BEL,1987,15.952,55.8677630352546,15120.082441,A
BEL,1979,17.386,49.9224382934336,9050.357105,A
BEL,1971,28.275,43.7674645550745,4207.4215,A
AUT,1991,25.578,7.72512607284628,20602.882245,A
AUT,1983,25.602,8.18798795560266,13305.748228,A
AUT,1975,32.161,2.916,6295.912644,A
GRC,2022,40.787,-10.29006,1785.425,E
CRI,2022,25.605,0.746571929843539,24118.948152,E
MEX,2022,53.023,42.761030737711,1181.041,E
CHE,2022,31.082,6.36742168109388,52016.929052523,E
ESP,2022,70.236,0.6590679,1319.103,E
JPN,2022,85.535,25.4015916682689,759.476,E
FRA,2022,84.806,10.263,1007.268,E
FIN,2022,20.052,8.026,1122.673,E
SVK,2022,19.804,7.753,2755.944,E
COL,2022,76.089,6.139,1639.872,E
GRC,2022,40.787,-10.29006,28038.5528625281,E
NLD,2022,9.778,0.998,48809.557373004,P
USA,2022,84.774,14.101,76291.024903,E
JPN,2022,85.535,25.4015916682689,46917.082965,E
ISL,1980,12.315,0.727,88.888,B
IRL,2011,13.681,7.643,588.288,B
FRA,1995,79.101,7.818,323.389,B
FIN,2015,76.94,1.171,484.533,B
NOR,2001,17.2,8.01,2938.351,B
NOR,1993,15.662,6.225,1605.399,B
ITA,1995,28.736,1.968,1464.822,B
DEU,1992,20.405,8.994,2019.308,B
CAN,1975,76.506,1.527,487.497,B
POL,2022,25.104,5.001,32154.1091445646,P
LVA,2013,39.986,1.422,323.219,A
GBR,1997,18.28,1.239,273.134,B
FIN,1993,75.363,1.93,253.556,B
HRV,2011,29.869,7.464,1504.646,B
AUT,1990,25.622,7.68907501756383,379.787,B
TUR,1999,27.339,1.782,147.638,B
NOR,1997,9.633,0.746,1772.951,B
ITA,1995,28.736,1.968,1043.884,B
DEU,1992,20.405,8.994,1607.278,B
AUT,1990,25.622,7.68907501756383,150.163,B
SWE,2011,84.482,8.8,4459.517,B
CZE,1995,10.279,0.586,808.182,B
FRA,2006,77.228,8.021,784.447,B
ESP,1999,22.123,0.44,329.308,B
DEU,1992,20.405,8.994,225.801,B
LUX,2000,18.028,5.925,376.489,B
PRT,2000,30.222,2.599,1146.403,B
CZE,2000,10.198,0.581,104.629,B
CZE,2000,10.198,0.581,104.629,B
SVN,2014,12.983,8.502,463.397,B
SVN,2014,12.983,8.502,324.47,B
MLT,2014,61.321,5.571,1095.643,B
SVN,2014,12.983,8.502,1777.21,B
ISL,2003,81.276,7.908,2525.17,B
MEX,2003,55.664,5.815,247.284,B
FRA,2003,78.778,2.14,536.658,B
CZE,2003,89.386,0.692,351.182,B
HUN,2003,27.593,5.729,359.712,B
ISL,2003,81.276,7.908,581.75,B
GRC,2003,59.864,2.076,2048.654,B
FRA,2003,78.778,2.14,3056.265,B
CZE,2003,89.386,0.692,1393.824,B
BEL,2003,74.175,1.84119500416429,2902.776,B
LUX,2012,15.624,4.386,3665.667,B
ITA,2012,24.123,8.784,678.344,B
HUN,1998,23.605,4.933,200.645,B
HUN,1998,23.605,4.933,568.194,B
CYP,2010,43.106,2.999,957.272,B
CZE,2010,19.524,6.44,431.282,B
GRC,2010,28.766,-2.37927452388092,27908.17339,A
SVK,2008,21.02,1.75,354.622,B
SVK,2008,21.02,1.75,415.639,B
BEL,2008,75.795,1.24,526.611,A
MEX,2008,48.596,5.699,437.303,B
LTU,2004,32.92,1.814,789.396,B
ROU,2004,24.327,4.075,6905.600653,A
EST,2004,22.942,2.39428250655789,208.687,A
IRL,2022,10.68,0.648,4677.63,P
HUN,2022,27.645,4.876,2054.945,A
DNK,2022,6.396,9.497,5324.07,P
ISL,2022,83.271,1.02,632.479,P
EST,2022,75.94,6.943,3102.516,P
CHL,2022,62.209,2.681,2699.394,P
GBR,2022,81.545,2.094,5492.642,P
LUX,2022,85.875,5.456,6436.062,P
IRL,2022,10.68,0.648,6046.548,P
DNK,2022,6.396,9.497,6279.807,P
CHE,2022,31.082,6.36742168109388,88854.000276,E
BEL,2022,23.37,-3.53910328109142,69340.772659,E
ESP,2022,70.236,0.6590679,40880.166491,E
KOR,2022,37.307,2.726,41009.070167,P
DEU,2022,13.498,1.394,55652.443769,P
SVN,2022,12.699,8.847,522.394,P
AUT,2022,15.781,3.406,1611.654,P
SVN,2022,12.699,8.847,3055.747,P
CHL,2022,62.209,2.681,1679.256,P
SWE,2022,85.821,1.401,5524.902,P
PRT,2022,36.559,3.038,1521.612,P
AUT,2022,15.781,3.406,1148.124,P
KOR,2022,37.307,2.726,4569.508,P
ISL,2022,83.271,1.02,5314.11,P
DEU,2022,13.498,1.394,8010.935,P
CHL,2022,62.209,2.681,804.12,P
SWE,2022,85.821,1.401,845.577,P
LUX,2022,85.875,5.456,567.163,P
KOR,2022,37.307,2.726,1281.654,P
HUN,2022,27.645,4.876,43476.163551,A
FRA,2022,84.806,10.263,57179.840639,E
CYP,2021,85.287,9.428,46702.78715,P
NZL,2021,19.681,-1.79937600031284,47227.020302,E
DEU,2021,13.866,7.801602,61939.807773,A
CYP,2021,85.287,9.428,578.65,P
NOR,2021,7.29,0.723,6025.543,P
SWE,2021,9.25,1.472,576.078,P
CHE,2021,22.265,71.2875561007381,80307.816372,A
ESP,2021,28.395,-6.73015405509331,36654.089587,A
DEU,2021,13.866,7.801602,52279.033293,A
NZL,2018,79.224,7.16,3913.078,P
NZL,2010,81.172,7.787,3042.696,P
GRC,2020,33.438,2.51648391350578,24311.994833,A
NZL,2017,13.577,8.97,521.675,P
ROU,2020,19.026,4.998,28190.029532,A
NZL,2017,13.577,8.97,822.748,P
NZL,2009,12.356,1.189,558.152,P
NZL,2018,79.224,7.16,3100.079,P
NZL,2010,81.172,7.787,2469.825,P
ISR,2020,15.707,7.707,451.622,P
NZL,2017,13.577,8.97,3842.325,P
NZL,2009,12.356,1.189,2947.565,P
NZL,2016,13.576,1.973,506.721,P
DEU,2020,12.282,2.42,57905.177549,A
ISL,1974,12.516,68.1007383911238,42.343,D
ISL,1979,89.504,5.704,614.539,D
ISL,1971,66.578,3.391,147.701,D
DNK,1977,86.492,7.143,79.905,D
DNK,1975,14.568,7.292,434.691,D
AUT,2011,18.74,1.879,814.264,D
MEX,2019,22.155,8.002,247.519,D
TUR,1997,71.612,21.4853375212095,266.497,D
TUR,1981,89.286,2.297,90.39,D
LUX,1998,92.419,5.443,2428.195,D
LUX,1992,7.167,5.344,1664.8,D
JPN,1994,21.057,6.463,1420.271,A
JPN,1986,18.892,4.555,859.855,A
JPN,1978,23.954,4.269,392.577,D
JPN,1974,25.873,12.7615795944173,242.018,D
ISL,1979,89.504,5.704,686.605,D
ISL,1971,66.578,3.391,221.847,D
DNK,1974,14.969,7.05,458.78,D
BEL,1990,15.52,66.0894781142811,1301.908,A
BEL,1982,15.4,9.25021494110952,741.748,A
BEL,1974,26.779,7.5999610660018,257.393,A
AUS,2010,68.636,1.663,3593.395,D
AUS,2002,68.626,1.569,2481.046,D
TUR,1979,77.778,2.291,53.647,D
SVK,2000,10.839,1.95,74.84,D
LUX,1997,7.455,5.294,169.243,D
LUX,1989,5.649,5.115,74.665,D
AUS,2009,69.296,2.624,651.194,D
AUS,2001,32.244,2.476,468.195,D
AUT,2014,19.098,11.902,1262.652,D
AUT,2006,18.806,11.602,930.534,D
AUS,2006,19.749,2.528,949.637,D
AUS,1998,21.058,2.329,592.63,D
AUS,2010,68.636,1.663,2466.376,D
AUS,2004,19.219,5.527,1926.05,D
TUR,1991,37.112,1.033,65.093,D
TUR,1983,83.333,1.827,73.952,D
TUR,1995,29.679,2.446,123.387,D
TUR,1979,77.778,2.291,15.328,D
SVK,1998,91.586,5.546,607.317,D
SVK,2000,10.839,1.95,74.84,D
LUX,1997,7.455,5.294,170.651,D
LUX,1989,5.649,5.115,94.142,D
LUX,1996,7.195,87.6558085056738,2058.096,D
LUX,1990,93.088,5.308,1373.691,D
JPN,1990,22.406,7.18266804148054,243.995,D
JPN,1982,29.014,13.6298434235464,192.877,D
JPN,1974,25.873,12.7615795944173,62.618,D
JPN,1991,78.33,6.272546576485,913.667,D
JPN,1983,72.777,6.68777259854526,520.255,D
JPN,1975,72.039,16.3034379546051,204.784,D
ISL,1979,89.504,5.704,72.066,D
ISL,1973,17.857,37.1613421845564,46.054,D
ISL,1978,10.417,5.639,499.781,D
ISL,1970,33.935,4.66,109.906,D
DNK,1976,86.965,8.441,72.957,D
DNK,1974,14.969,7.05,390.104,D
AUT,2010,25.353,1.901,792.241,D
MEX,2018,22.651,1.219,254.189,D
TUR,1996,30.845,1.959,231.057,D
TUR,1980,76.471,0.694,73.429,D
SVK,1998,91.586,5.546,663.114,D
LUX,1997,7.455,5.294,2270.327,D
LUX,1991,7.032,4.735,1549.962,D
JPN,1993,20.803,1.293,1332.213,D
JPN,1985,29.276,6.353,818.382,D
JPN,1977,27.206,5.431,340.628,D
JPN,1973,68.825,3.004,205.778,D
ISL,1978,10.417,5.639,557.895,D
ISL,1970,33.935,4.66,166.011,D
CAN,2020,14.236,71.3708840000092,5879.075,D
BEL,1989,16.231,7.104,1203.71,A
BEL,1981,16.044,6.596,668.863,A
BEL,1973,27.547,4.378,224.438,A
AUS,2009,69.296,2.624,3417.833,D
AUS,2001,32.244,2.476,2290.69,D
TUR,1996,30.845,1.959,71.269,D
SVK,1999,10.592,0.586,69.708,D
LUX,1998,92.419,5.443,184.072,D
LUX,1996,7.195,87.6558085056738,159.553,D
LUX,1988,7.094,89.8833182852522,65.644,D
AUS,2008,19.042,1.571,637.921,D
AUS,2000,20.997,1.595,452.13,D
PRT,1970,14.226,24.1032331271932,19.409,A
FRA,1970,18.034,2.123,48.311,A
FIN,1970,26.091,5.70177223441357,43.631,A
GBR,1970,15.819,10.215564913857,19.614,A
FIN,1970,26.091,5.70177223441357,20.985,A
FRA,1970,18.034,2.123,46.908,A
PRT,1970,14.226,24.1032331271932,44.603,A
DEU,1970,71.415,16.5822009644832,252.311,A
CAN,1970,70.334,6.264,273.226,A
USA,1970,37.219,-4.43330541328963,5238.501334,A
CAN,1970,70.334,6.264,192.172,A
USA,1970,37.219,-4.43330541328963,121.618,A
ESP,1970,36.029,12.1305929497592,53.065,A
USA,1970,37.219,-4.43330541328963,14450.6043717606,A
GBR,1970,15.819,10.215564913857,123.993,A
NZL,1970,19.667,24.5917884910954,215.232,A
BEL,1970,28.113,42.7710264495466,42.05,A
USA,1970,37.219,-4.43330541328963,205.343,A
NZL,1970,19.667,24.5917884910954,172.903,A
DEU,1970,71.415,16.5822009644832,72.124,A
NOR,1970,9.22,5.499,13.208,A
KOR,1970,20.498,2.628,3.976,A
KOR,1970,20.498,2.628,19.399,A
NOR,1970,9.22,5.499,154.229,A
AUT,1970,60.841,64.1083195201708,173.391,A
NOR,1970,9.22,5.499,3362.508846,A
SWE,1970,83.762,50.4159390652438,44.176,A
AUT,1972,61.053,27.365352747705,81.491,A
GBR,1972,12.976,20.7261654643634,128.586,A
SWE,1972,8.49,22.0427535780725,282.098,A
ESP,1972,67.103,13.3390610136563,39.558,A
PRT,1972,41.779,19.0731086731561,45.029,A
NOR,1972,5.167,38.594,10.755,A
KOR,1972,89.554,-2.50720528621974,16.723,A
IRL,1972,24.499,8.65711809010889,41.352,A
USA,1972,34.369,5.80215931389794,397.097,A
FIN,1972,69.715,63.1207670759306,194.903,A
NZL,1972,77.284,23.8242574257426,3993.579535,A
FIN,1972,69.715,63.1207670759306,53.701,A
KOR,1972,89.554,-2.50720528621974,750.698124,A
NOR,1972,5.167,38.594,197.393,A
NZL,1972,77.284,23.8242574257426,57.338,A
SWE,1972,8.49,22.0427535780725,28.143,A
ISL,1972,18.378,0.918,43.415,D
DEU,1972,15.851,14.5530809449412,53.476,A
CAN,1972,10.962,9.685,37.076,A
AUS,1972,15.091,1.31680205215904,34.184,A
SWE,1972,8.49,22.0427535780725,331.467,A
KOR,1972,89.554,-2.50720528621974,752.334015,A
AUS,1972,15.091,1.31680205215904,5213.848658,A
KOR,1972,89.554,-2.50720528621974,700.900191,A
AUS,1972,15.091,1.31680205215904,88.727,A
PRT,1972,41.779,19.0731086731561,32.324,A
FIN,1972,69.715,63.1207670759306,59.027,A
GBR,1972,12.976,20.7261654643634,23.051,A
FIN,1972,69.715,63.1207670759306,28.063,A
PRT,1972,41.779,19.0731086731561,77.37,A
DEU,1972,15.851,14.5530809449412,337.364,A
CAN,1972,10.962,9.685,338.222,A
USA,1972,34.369,5.80215931389794,6099.859949,A
USA,1972,34.369,5.80215931389794,136.477,A
DNK,1972,15.978,11.7403227674981,55.724,D
AUS,1972,15.091,1.31680205215904,5210.606409,A
CAN,1972,10.962,9.685,250.832,A
USA,1972,34.369,5.80215931389794,151.828,A
